CHMO:0001753	ACES buffer	skos:exactMatch	Q10859796	N-(carbamoylmethyl)taurine	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001756	ADA buffer	skos:exactMatch	Q27093765	N-(2-acetamido)iminodiacetic acid	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001760	MES buffer	skos:exactMatch	Q209294	2-(N-morpholino)ethanesulfonic acid	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001755	Tris-HCl buffer	skos:exactMatch	Q413961	tromethamine	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002069	TE buffer	skos:broadMatch	Q7670071	TE buffer	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002786	filter cake	skos:exactMatch	Q266564	filter cake	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002879	certified reference material	skos:broadMatch	Q906323	certified reference material	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0010001	protective equipment	skos:broadMatch	Q3030569	protective device 	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0010011	personal protective equipment	skos:broadMatch	Q1333024	personal protective equipment	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0010020	fume hood	skos:exactMatch	Q336727	fume hood	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0010006	emergency shower	skos:exactMatch	Q3037859	emergency shower	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000946	optical tweezers	skos:exactMatch	Q1066633	optical tweezers	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000948	charge-coupled device	skos:exactMatch	Q189880	charge-coupled device	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002182	electron-multiplying charge-coupled device	skos:exactMatch	Q1326007	Electron multiplying charge-coupled device	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000953	microscope	skos:exactMatch	Q196538	microscope	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001095	fluorescence microscope	skos:exactMatch	Q840211	fluorescence microscope	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002180	inverted microscope	skos:exactMatch	Q1463415	inverted microscope	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000954	atomic force microscope	skos:broadMatch	Q49295	atomic force microscope	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001088	electron microscope	skos:exactMatch	Q132560	electron microscope	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000941	scanning electron microscope	skos:broadMatch	Q132560	electron microscope	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000942	field-emission scanning electron microscope	skos:broadMatch	Q96790721	Field emission scanning electron microscope	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002656	environmental scanning electron microscope	skos:exactMatch	Q268401	"
Environmental scanning electron microscope"	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001099	transmission electron microscope	skos:broadMatch	Q744818	"
transmission electron microscope"	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001814	Raman microscope	skos:exactMatch	Q7288894	Raman microscope	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000979	reflectron	skos:exactMatch	Q1750503	reflectron	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000997	chromatography column	skos:broadMatch	Q16466654	chromatography column	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000971	support-coated open-tubular column	skos:broadMatch	Q111518735	support-coated open-tubular (SCOT) column	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000973	wall-coated open-tubular column	skos:broadMatch	Q111518736	"
wall-coated open-tubular (WCOT) column"	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001060	electron multiplier	skos:exactMatch	Q902750	electron multiplier	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001065	atomic force microscopy probe	skos:broadMatch	Q112133816	atomic force microscopy	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001098	Wollaston wire	skos:exactMatch	Q1766019	Wollaston wire 	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001810	synchrotron	skos:exactMatch	Q689863	synchrotron	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001909	focal-plane array	skos:broadMatch	Q5463830	focal plane array	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001957	flow cytometer	skos:exactMatch	Q67126484	flow cytometer	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001994	profilometer	skos:exactMatch	Q443756	profilometer	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002126	amplifier	skos:exactMatch	Q211554	electronic amplifier	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002340	lock-in amplifier	skos:exactMatch	Q1752933	lock-in amplifier	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002166	autoclave	skos:exactMatch	Q16692122	autoclave (industrial)	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002199	rotary evaporator	skos:broadMatch	Q899083	rotary evaporator	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002244	detector	skos:exactMatch	Q2066909	detector	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001059	ion detector	skos:exactMatch	Q114910039	ion detector 	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001058	Faraday cup	skos:exactMatch	Q19410	Faraday cup	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001063	Daly detector	skos:broadMatch	Q338539	Daly detector	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002503	diode array detector	skos:broadMatch	Q111527216	diode array detector	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002532	Everhart-Thornley detector	skos:broadMatch	Q908159	Everhart-Thornley detector	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002585	refractive index detector	skos:broadMatch	Q904306	differential refractometer	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002344	electrode	skos:exactMatch	Q176140	electrode	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002356	silver/silver chloride reference electrode	skos:broadMatch	Q900939	silver chloride electrode	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002357	saturated calomel electrode	skos:broadMatch	Q898591	saturated calomel electrode	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002632	rotating-disk electrode	skos:broadMatch	Q3587619	rotating disk electrode	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002394	dropping mercury electrode	skos:exactMatch	Q962292	dropping mercury electrode	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002351	electrochemical cell	skos:exactMatch	Q80097	electrochemical cell	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002427	potentiostat	skos:exactMatch	Q629290	potentiostat	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002444	microwave oven	skos:exactMatch	Q127956	microwave oven	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002473	Knudsen cell	skos:exactMatch	Q6423816	Knudsen cell	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002474	magnetic tweezers	skos:exactMatch	Q6731630	magnetic tweezers	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002579	autosampler	skos:exactMatch	Q1807610	autosampler	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002591	scanning mobility particle sizer	skos:exactMatch	Q7430071	Scanning mobility particle sizer	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002607	micromanipulator	skos:exactMatch	Q1933900	micromanipulator	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002635	magnetometer	skos:broadMatch	Q333921	magnetometer	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002636	superconducting quantum interference device	skos:exactMatch	Q746502	SQUID	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002787	syringe pump	skos:closeMatch	Q63930625	syringe pump	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002793	sensor	skos:exactMatch	Q167676	sensor	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000950	diffractometer	skos:broadMatch	Q904573	diffractometer	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000963	quadrupole mass spectrometer	skos:broadMatch	Q874519	quadrupole mass spectrometer	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002021	triple quadrupole mass spectrometer	skos:exactMatch	Q7843529	triple quadrupole mass spectrometer	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000981	time-of-flight mass spectrometer	skos:broadMatch	Q104417696	time-of-flight mass spectrometer	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002657	ion trap mass spectrometer	skos:broadMatch	Q1482871	ion trap mass spectrometer	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001235	Raman spectrometer	skos:exactMatch	Q111486361	Raman spectrometer	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001814	Raman microscope	skos:exactMatch	Q7288894	Raman microscope	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002232	spectrophotometer	skos:exactMatch	Q3492906	spectrophotometer	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002308	spectropolarimeter	skos:broadMatch	Q111145848	spectropolarimeter	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002647	X-ray spectrometer		Q110162001	X-ray spectrometer	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001287	calorimeter	skos:exactMatch	Q189783	calorimeter	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002372	electronic tongue	skos:exactMatch	Q1327254	electronic tongue	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002478	gas chromatograph	skos:exactMatch	Q67145730	gas chromatograph	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002677	coulometer	skos:exactMatch	Q905539	voltameter	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002797	dosimeter	skos:narrowMatch	Q303665	dosimeter	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002800	muffle furnace	skos:exactMatch	Q1064870	muffle furnace	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002897	polarimeter	skos:exactMatch	Q693545	polarimeter	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000800	spectrum	skos:narrowMatch	Q654182	spectrum	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001959	visible spectrum	skos:exactMatch	Q76299	visible spectrum	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000815	fluorescence spectrum	skos:exactMatch	Q1434202	fluorescence spectrum	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002689	Nyquist plot	skos:broadMatch	Q1333343	Nyquist plot	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001992	adsorption-desorption isotherm	skos:broadMatch	Q29073802	adsorption isotherm	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002502	Tauc plot	skos:exactMatch	Q7688655	Tauc plot	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002643	Ragone plot	skos:exactMatch	Q2127342	Ragone chart	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001103	recorded image	skos:exactMatch	Q478798	image	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001824	micrograph	skos:exactMatch	Q124816516	micrograph	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001800	electron micrograph	skos:exactMatch	Q124816503	electron micrograph	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001801	scanning electron micrograph	skos:exactMatch	Q124816510	scanning electron micrograph	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001802	transmission electron micrograph	skos:exactMatch	Q124816511	transmission electron micrograph	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002803	figure of merit	skos:exactMatch	Q3676605	figure of merit	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002849	repeatability standard deviation	skos:exactMatch	Q114345272	repeatability standard deviation	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002850	reproducibility standard deviation	skos:exactMatch	Q114315969	reproducibility standard deviation	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002902	Faraday efficiency		Q4129894	Faraday efficiency	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8	prdicate id?
CHMO:0002845	waste management	skos:exactMatch	Q180388	waste management	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0002911	magic angle spinning	skos:broadMatch	Q1884060	magic angle spinning	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000001	colorimetry	skos:exactMatch	Q2497892	colorimetry	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000010	conductometry	skos:exactMatch	Q901180	conductometry	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000142	electron diffraction	skos:broadMatch	Q864822	electron diffraction	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000143	electron backscatter diffraction	skos:exactMatch	Q1326017	electron backscatter diffraction	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000156	X-ray diffraction	skos:broadMatch	Q12073245	X-ray diffraction	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000159	single crystal X-ray diffraction	skos:exactMatch	Q13575443	single crystal X-ray diffraction	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000698	neutron diffraction	skos:exactMatch	Q910499	neutron diffraction	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000167	dynamic light scattering	skos:exactMatch	Q896108	dynamic light scattering	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001924	diffusing wave spectroscopy	skos:broadMatch	Q5275431	diffusing wave spectroscopy	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000180	static light scattering	skos:exactMatch	Q7604173	static light scattering	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0001826	electrophoretic light scattering	skos:broadMatch	Q5358524	electrophoretic light scattering	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000181	neutron scattering	skos:broadMatch	Q1451740	neutron scattering	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000184	small-angle neutron scattering	skos:broadMatch	Q4165337	small-angle neutron scattering	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000193	neutron backscattering	skos:broadMatch	Q12183998	neutron backscattering	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000194	neutron time-of-flight scattering	skos:broadMatch	Q7003121	neutron time-of-flight scattering	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000195	triple-axis neutron scattering	skos:broadMatch	Q7003127	triple-axis neutron scattering	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000202	resonant inelastic X-ray scattering	skos:broadMatch	Q7315745	resonant inelastic X-ray scattering	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000204	small-angle X-ray scattering	skos:broadMatch	Q3027679	small-angle X-ray scattering	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000207	wide-angle X-ray scattering	skos:broadMatch	Q4165437	wide-angle X-ray scattering	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000209	reflectometry	skos:exactMatch	Q3454718	reflectometry	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000779	polarimetry	skos:exactMatch	Q899381	polarimetry	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
CHMO:0000223	ellipsometry	skos:broadMatch	Q898774	ellipsometry	semapv:ManualMappingCuration	https://orcid.org/0009-0009-1663-1003	0.8
